# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
5,17,4,130,142,124
5,17,5,156,166,151
5,17,6,173,181,169
5,17,7,170,176,167
5,17,8,198,210,193
5,17,9,197,227,184
5,17,10,178,182,176
5,17,11,183,199,176
5,17,12,204,228,195
5,17,13,224,240,216
5,17,14,235,257,225
5,17,15,258,264,255
5,17,16,242,248,239
5,17,17,254,266,248
5,17,18,230,244,223
5,17,19,273,287,266
5,17,20,254,272,245
5,17,21,231,243,226
5,17,22,302,310,298
5,17,23,313,335,302
5,17,24,295,309,288
5,17,25,270,286,262
5,17,26,274,286,268
5,17,27,236,244,232
5,17,28,207,217,202
5,17,29,197,205,193
5,17,30,198,218,188
5,17,31,176,194,168
5,17,32,151,155,149
5,17,33,137,145,133
5,17,34,142,152,137
5,17,35,103,109,100
5,17,36,85,87,84
5,17,37,108,114,105
5,17,38,107,117,102
5,17,39,112,246,59
5,18,0,94,218,50
5,18,1,117,145,103
5,18,2,120,142,109
5,18,3,117,135,108
5,18,4,111,143,95
5,18,5,133,157,121
5,18,6,159,203,140
5,18,7,152,190,134
5,18,8,185,241,160
5,18,9,207,259,183
5,18,10,180,216,162
5,18,11,179,211,163
5,18,12,218,246,204
5,18,13,233,259,220
5,18,14,222,254,206
5,18,15,232,278,209
5,18,16,258,304,236
5,18,17,252,296,230
5,18,18,219,259,199
5,18,19,238,298,209
5,18,20,257,323,227
5,18,21,232,278,213
5,18,22,294,354,264
5,18,23,264,320,237
5,18,24,255,303,231
5,18,25,278,314,260
5,18,26,272,316,251
5,18,27,239,275,221
5,18,28,213,261,189
5,18,29,187,219,171
5,18,30,191,231,171
5,18,31,170,210,150
5,18,32,139,165,126
5,18,33,119,141,108
5,18,34,138,178,119
5,18,35,115,149,100
5,18,36,88,98,83
5,18,37,102,126,92
5,18,38,107,159,84
5,18,39,89,195,48
5,19,0,63,163,30
5,19,1,99,215,56
5,19,2,123,315,61
5,19,3,112,236,62
5,19,4,106,204,61
5,19,5,158,380,80
5,19,6,196,510,99
5,19,7,169,437,86
5,19,8,193,423,105
5,19,9,195,451,107
5,19,10,204,454,104
5,19,11,158,322,92
5,19,12,204,472,108
5,19,13,233,527,127
5,19,14,250,562,138
5,19,15,269,659,144
5,19,16,272,682,138
5,19,17,264,626,140
5,19,18,256,634,133
5,19,19,298,736,151
5,19,20,275,747,132
5,19,21,249,607,132
5,19,22,303,645,170
5,19,23,314,746,162
5,19,24,297,657,165
5,19,25,278,614,158
5,19,26,277,651,143
5,19,27,255,577,135
5,19,28,231,543,120
5,19,29,183,409,105
5,19,30,194,432,109
5,19,31,197,471,106
5,19,32,153,333,85
5,19,33,135,335,71
5,19,34,113,243,63
5,19,35,107,235,60
5,19,36,94,266,47
5,19,37,114,282,61
5,19,38,91,193,49
5,19,39,23,51,12
6,0,0,137,347,70
6,0,1,202,500,105
6,0,2,226,522,123
6,0,3,260,602,141
6,0,4,291,645,163
6,0,5,321,663,183
6,0,6,333,763,183
6,0,7,446,1028,235
6,0,8,488,1112,259
6,0,9,509,1193,279
6,0,10,571,1333,310
6,0,11,589,1605,301
6,0,12,673,1735,350
6,0,13,738,1794,380
6,0,14,772,1798,421
6,0,15,769,1875,399
6,0,16,804,1986,405
6,0,17,832,2050,432
6,0,18,840,2020,449
6,0,19,920,2272,478
6,0,20,847,1963,456
6,0,21,847,2011,454
6,0,22,962,2306,503
6,0,23,964,2298,504
6,0,24,910,2020,498
6,0,25,810,1914,432
6,0,26,674,1638,349
6,0,27,646,1650,336
6,0,28,520,1354,265
6,0,29,490,1144,260
6,0,30,437,979,237
6,0,31,419,979,226
6,0,32,359,825,200
6,0,33,346,836,180
6,0,34,294,658,158
6,0,35,235,487,136
6,0,36,204,478,109
6,0,37,172,378,94
6,0,38,187,433,97
6,0,39,80,180,41
6,1,0,261,733,123
6,1,1,259,369,210
6,1,2,220,258,201
6,1,3,223,285,194
6,1,4,273,349,239
6,1,5,315,405,274
6,1,6,335,405,300
6,1,7,406,502,361
6,1,8,447,573,392
6,1,9,496,612,440
6,1,10,540,658,482
6,1,11,598,740,533
6,1,12,600,764,529
6,1,13,653,837,570
6,1,14,660,810,587
6,1,15,688,878,608
6,1,16,682,820,615
6,1,17,689,905,598
6,1,18,711,869,637
6,1,19,785,985,697
6,1,20,740,908,658
6,1,21,765,963,673
6,1,22,837,1041,744
6,1,23,853,1047,768
6,1,24,820,978,746
6,1,25,725,891,645
6,1,26,640,802,567
6,1,27,552,682,490
6,1,28,461,561,414
6,1,29,435,539,391
6,1,30,391,499,339
6,1,31,355,431,317
6,1,32,341,429,299
6,1,33,339,417,302
6,1,34,285,367,251
6,1,35,231,287,208
6,1,36,178,222,157
6,1,37,175,215,155
6,1,38,197,293,159
6,1,39,175,405,95
6,2,0,393,1065,198
6,2,1,310,418,261
6,2,2,360,758,229
6,2,3,385,1007,227
6,2,4,600,1502,329
6,2,5,750,1840,428
6,2,6,930,2130,527
6,2,7,1093,2499,610
6,2,8,1198,2736,671
6,2,9,1415,3651,753
6,2,10,1443,3327,804
6,2,11,1606,3964,894
6,2,12,1605,3769,910
6,2,13,1736,4196,962
6,2,14,1639,3597,947
6,2,15,1718,3964,976
6,2,16,1927,4343,1061
6,2,17,1723,4155,963
6,2,18,1787,4229,999
6,2,19,1880,5074,1052
6,2,20,1833,4343,1015
6,2,21,1924,4214,1112
6,2,22,2529,6009,1401
6,2,23,2505,5843,1403
6,2,24,2291,5485,1286
6,2,25,1952,4850,1071
6,2,26,1777,4263,979
6,2,27,1411,3065,816
6,2,28,1247,3077,676
6,2,29,1109,2825,604
6,2,30,1060,2512,591
6,2,31,1071,2495,589
6,2,32,1013,2327,576
6,2,33,893,1941,527
6,2,34,868,2014,486
6,2,35,708,1620,394
6,2,36,452,1130,247
6,2,37,316,626,205
6,2,38,282,344,252
6,2,39,314,698,172
6,3,0,690,1864,354
6,3,1,562,800,471
6,3,2,1191,3753,578
6,3,3,2732,10870,1208
6,3,4,5516,18582,2557
6,3,5,7747,25069,3763
6,3,6,8559,26111,4270
6,3,7,9397,29523,4638
6,3,8,11042,39680,5268
6,3,9,12538,49088,5780
6,3,10,13437,50467,6271
6,3,11,13470,47648,6487
6,3,12,14013,45227,6978
6,3,13,14717,48175,7310
6,3,14,14808,49404,7362
6,3,15,14838,48398,7439
6,3,16,14121,44491,7175
6,3,17,13037,40701,6644
6,3,18,12554,41226,6403
6,3,19,12888,39590,6581
6,3,20,12260,33286,6488
6,3,21,15460,42280,8183
6,3,22,21242,56532,11341
6,3,23,23781,58767,12797
6,3,24,23072,57748,12459
6,3,25,21491,53295,11687
6,3,26,18952,44538,10510
6,3,27,16370,38912,9065
6,3,28,13879,33255,7666
6,3,29,13317,31727,7322
6,3,30,13264,32772,7208
6,3,31,12252,29134,6790
6,3,32,11570,27732,6371
6,3,33,10975,26129,6065
6,3,34,10511,25937,5737
6,3,35,9028,21810,4915
6,3,36,4676,11222,2531
6,3,37,1448,3416,779
6,3,38,513,629,463
6,3,39,710,1698,384
6,4,0,1055,2723,559
6,4,1,846,1176,724
6,4,2,2534,9944,1125
6,4,3,7357,32721,3050
6,4,4,22470,98940,9620
6,4,5,42742,136904,21154
6,4,6,37319,85233,25273
6,4,7,39218,91054,26796
6,4,8,42039,101497,28494
6,4,9,46194,124022,30866
6,4,10,49565,135413,33215
6,4,11,52351,132775,35354
6,4,12,54549,126161,37373
6,4,13,55690,126428,38357
6,4,14,55932,122760,38880
6,4,15,56267,123495,39101
6,4,16,54408,111176,38018
6,4,17,52185,106883,36673
6,4,18,50376,99860,35652
6,4,19,51837,97623,36823
6,4,20,53543,96381,38492
6,4,21,65939,121809,46951
6,4,22,89719,165227,63149
6,4,23,106635,193547,75105
6,4,24,113274,202234,81100
6,4,25,113933,198865,82299
6,4,26,108404,187696,78667
6,4,27,98745,169811,72210
6,4,28,87286,148226,64565
6,4,29,87002,147174,64444
6,4,30,85675,145551,63387
6,4,31,82564,138696,61445
6,4,32,79241,134039,58844
6,4,33,75165,126085,55893
6,4,34,72682,124746,53153
6,4,35,79253,177309,44522
6,4,36,25148,61080,13330
6,4,37,3971,9473,2105
6,4,38,936,1194,827
6,4,39,1073,2645,562
6,5,0,1391,3723,693
6,5,1,1049,1519,875
6,5,2,3073,11597,1392
6,5,3,9646,39648,4066
6,5,4,29266,128176,12661
6,5,5,53062,150058,28142
6,5,6,36443,43031,33610
6,5,7,37606,42468,35587
6,5,8,39605,44215,37719
6,5,9,42574,47196,40691
6,5,10,45422,50176,43485
6,5,11,48112,52496,46279
6,5,12,51048,55246,49233
6,5,13,53270,57090,51544
6,5,14,54493,58269,52738
6,5,15,54673,58213,52999
6,5,16,53548,57306,51783
6,5,17,51517,55071,49828
6,5,18,50243,53743,48586
6,5,19,52001,55657,50274
6,5,20,54191,57869,52440
6,5,21,68256,73066,65954
6,5,22,93870,101690,90122
6,5,23,110913,119193,106924
6,5,24,118656,126940,114646
6,5,25,118527,126311,114737
6,5,26,114452,121208,111156
6,5,27,106134,111938,103291
6,5,28,95350,99870,93139
6,5,29,94182,98268,92188
6,5,30,90930,94690,89090
6,5,31,87038,90682,85251
6,5,32,82407,86155,80573
6,5,33,78076,82810,75757
6,5,34,76279,85517,71761
6,5,35,105647,230599,61121
6,5,36,34460,83594,18232
6,5,37,4963,11363,2696
6,5,38,1174,1492,1028
6,5,39,1411,3477,719
6,6,0,1703,4661,833
6,6,1,1228,1808,1020
6,6,2,3806,15288,1702
6,6,3,11167,50075,4623
6,6,4,33531,158565,14073
6,6,5,58298,176788,30357
6,6,6,38704,45804,35772
6,6,7,40104,45118,38039
6,6,8,42642,47662,40641
6,6,9,45831,50911,43832
6,6,10,48793,53685,46867
6,6,11,51608,56520,49657
6,6,12,55368,59564,53605
6,6,13,58318,62008,56680
6,6,14,60609,64187,58963
6,6,15,61204,64682,59584
6,6,16,60770,64194,59150
6,6,17,57606,61124,55956
6,6,18,55872,59702,54106
6,6,19,58552,62666,56641
6,6,20,60491,64201,58759
6,6,21,77070,82040,74718
6,6,22,109898,117644,106234
6,6,23,128495,136717,124536
6,6,24,135154,143120,131290
6,6,25,133826,140824,130412
6,6,26,128951,135011,125998
6,6,27,118886,123934,116408
6,6,28,104606,108558,102668
6,6,29,102493,105867,100829
6,6,30,98065,101495,96388
6,6,31,92323,95433,90793
6,6,32,86727,89801,85212
6,6,33,82169,86381,80100
6,6,34,80122,89088,75730
6,6,35,112257,244181,64744
6,6,36,37485,90433,19930
6,6,37,5577,13417,2942
6,6,38,1247,1547,1107
6,6,39,1442,3518,754
6,7,0,1723,4513,873
6,7,1,1364,2008,1145
6,7,2,4438,18922,1888
6,7,3,12901,64437,5183
6,7,4,36847,179341,15225
6,7,5,60863,186927,31315
6,7,6,39441,46813,36429
6,7,7,41236,46826,39038
6,7,8,43638,49446,41494
6,7,9,46948,53112,44698
6,7,10,50480,56874,48143
6,7,11,54362,60338,52123
6,7,12,58074,63286,56004
6,7,13,61029,65455,59155
6,7,14,63608,67562,61837
6,7,15,64883,68687,63133
6,7,16,64458,68602,62529
6,7,17,61956,66060,60022
6,7,18,60366,64934,58280
6,7,19,63707,68877,61363
6,7,20,64970,69846,62744
6,7,21,82953,88747,80226
6,7,22,117622,126428,113476
6,7,23,136707,145789,132338
6,7,24,142264,150532,138249
6,7,25,140796,148088,137224
6,7,26,134946,141262,131843
6,7,27,123539,128781,120965
6,7,28,107891,111587,106071
6,7,29,106532,110268,104690
6,7,30,101272,104570,99647
6,7,31,94343,97387,92839
6,7,32,88263,91567,86636
6,7,33,83356,87372,81367
6,7,34,80628,89394,76317
6,7,35,114768,251866,65769
6,7,36,39309,94899,20784
6,7,37,5886,14460,3062
6,7,38,1238,1542,1097
6,7,39,1458,3296,788
6,8,0,1783,5271,866
6,8,1,1348,2088,1113
6,8,2,4410,16902,1867
6,8,3,13080,64416,5147
6,8,4,37758,193124,15234
6,8,5,61917,199773,31308
6,8,6,39940,47484,36864
6,8,7,41598,47430,39346
6,8,8,43801,49467,41643
6,8,9,46707,52417,44543
6,8,10,49944,55730,47759
6,8,11,53546,59214,51354
6,8,12,57587,62685,55532
6,8,13,61404,65916,59485
6,8,14,63616,67412,61909
6,8,15,64493,68221,62782
6,8,16,63560,67408,61763
6,8,17,61643,65871,59688
6,8,18,59951,64549,57860
6,8,19,62702,67950,60321
6,8,20,64118,68694,62007
6,8,21,82383,88139,79683
6,8,22,116981,125813,112807
6,8,23,135987,144689,131802
6,8,24,141349,149271,137508
6,8,25,139423,146585,135918
6,8,26,133803,139855,130839
6,8,27,123312,128504,120767
6,8,28,107266,111004,105428
6,8,29,105123,108671,103393
6,8,30,99866,103258,98203
6,8,31,93333,96387,91831
6,8,32,87227,90345,85693
6,8,33,82322,86304,80361
6,8,34,80220,88826,75984
6,8,35,114617,249711,65950
6,8,36,39346,95264,20793
6,8,37,5786,13626,3100
6,8,38,1231,1547,1089
6,8,39,1472,3790,746
6,9,0,1702,4618,860
6,9,1,1286,1886,1074
6,9,2,4078,17844,1719
6,9,3,11369,55655,4606
6,9,4,32678,148762,13884
6,9,5,56649,165075,29858
6,9,6,38365,45059,35583
6,9,7,39920,44696,38028
6,9,8,41551,46195,39764
6,9,9,44243,49085,42432
6,9,10,47399,52249,45589
6,9,11,50875,55593,49087
6,9,12,54261,58323,52625
6,9,13,57247,60611,55762
6,9,14,59182,62120,57816
6,9,15,59722,62674,58337
6,9,16,59127,62279,57624
6,9,17,56949,60235,55389
6,9,18,54986,58402,53386
6,9,19,57427,61187,55679
6,9,20,58831,62397,57179
6,9,21,75185,79703,73061
6,9,22,107177,114507,103681
6,9,23,126350,134474,122449
6,9,24,132844,140342,129205
6,9,25,132231,138905,128975
6,9,26,126636,132308,123843
6,9,27,117396,122120,115075
6,9,28,102630,106204,100878
6,9,29,100606,103906,98980
6,9,30,95912,99054,94360
6,9,31,90048,92980,88597
6,9,32,85022,87860,83614
6,9,33,80941,84865,79008
6,9,34,78444,86768,74357
6,9,35,111216,243400,64218
6,9,36,37057,89919,19625
6,9,37,5501,13253,2919
6,9,38,1230,1576,1070
6,9,39,1385,3171,748
6,10,0,1503,3959,759
6,10,1,1168,1614,987
6,10,2,3194,11580,1462
6,10,3,8960,37676,3908
6,10,4,27624,117926,12091
6,10,5,51599,145287,27663
6,10,6,35802,41540,33388
6,10,7,37050,40934,35503
6,10,8,38911,42667,37440
6,10,9,40997,44649,39547
6,10,10,43846,47334,42442
6,10,11,46135,49343,44833
6,10,12,48598,51494,47361
6,10,13,50935,53549,49748
6,10,14,52054,54540,50885
6,10,15,52365,54803,51192
6,10,16,51725,54271,50503
6,10,17,50024,52582,48802
6,10,18,48765,51333,47548
6,10,19,50739,53445,49442
6,10,20,52781,55235,51597
6,10,21,64874,68218,63264
6,10,22,90015,95741,87281
6,10,23,105943,112331,102852
6,10,24,112989,119143,109986
6,10,25,113879,119599,111089
6,10,26,110186,115262,107710
6,10,27,102466,106778,100348
6,10,28,91761,94815,90259
6,10,29,91117,94255,89574
6,10,30,88610,91472,87197
6,10,31,84573,87401,83175
6,10,32,80170,82950,78790
6,10,33,76920,80664,75072
6,10,34,75390,83350,71471
6,10,35,103419,223599,60396
6,10,36,33339,80139,17757
6,10,37,4962,11752,2656
6,10,38,1115,1411,985
6,10,39,1352,3192,714
6,11,0,1429,4057,693
6,11,1,1085,1765,884
6,11,2,2892,10428,1291
6,11,3,8210,35198,3435
6,11,4,24933,111257,10878
6,11,5,47260,129464,25812
6,11,6,33787,39115,31491
6,11,7,34705,38193,33214
6,11,8,36333,39503,35012
6,11,9,38323,41083,37169
6,11,10,40381,43091,39236
6,11,11,42054,44592,40965
6,11,12,43907,46383,42778
6,11,13,44797,47061,43720
6,11,14,45491,47747,44402
6,11,15,45715,48077,44571
6,11,16,45222,47854,43947
6,11,17,43867,46369,42660
6,11,18,43312,45694,42168
6,11,19,45235,47723,44028
6,11,20,47225,49801,45979
6,11,21,55535,58801,53932
6,11,22,73135,77969,70796
6,11,23,86071,92075,83148
6,11,24,93034,99184,90038
6,11,25,94499,100417,91594
6,11,26,91455,96653,88912
6,11,27,85373,89751,83229
6,11,28,77831,81295,76146
6,11,29,77421,80645,75845
6,11,30,76365,79487,74824
6,11,31,74857,77703,73447
6,11,32,72471,75381,71035
6,11,33,70546,74048,68815
6,11,34,69221,76653,65570
6,11,35,92320,197844,54513
6,11,36,29065,70575,15460
6,11,37,4583,11063,2401
6,11,38,1051,1329,923
6,11,39,1249,2955,654
6,12,0,1381,4031,664
6,12,1,1048,1590,851
6,12,2,2757,11177,1191
6,12,3,7933,36697,3198
6,12,4,24899,145055,10237
6,12,5,47585,141805,25728
6,12,6,33445,39053,31000
6,12,7,34719,38715,32944
6,12,8,35888,39100,34429
6,12,9,36956,40142,35476
6,12,10,37542,40430,36167
6,12,11,38484,41428,37069
6,12,12,39133,42215,37659
6,12,13,39875,43007,38389
6,12,14,40246,43514,38674
6,12,15,40071,43319,38492
6,12,16,39822,43164,38203
6,12,17,39239,42623,37587
6,12,18,39305,42641,37681
6,12,19,40889,44393,39197
6,12,20,42327,46069,40516
6,12,21,48292,52766,46114
6,12,22,60468,66800,57379
6,12,23,70486,77918,66879
6,12,24,76931,85001,73026
6,12,25,79150,87214,75203
6,12,26,77183,84685,73503
6,12,27,72065,78623,68854
6,12,28,65944,71142,63391
6,12,29,65699,70789,63205
6,12,30,65326,70140,62976
6,12,31,65281,69807,63049
6,12,32,64103,68405,61990
6,12,33,62854,67640,60512
6,12,34,61970,69754,58167
6,12,35,79763,169339,47689
6,12,36,23602,57450,12514
6,12,37,3713,8817,1971
6,12,38,863,1071,763
6,12,39,1072,2580,558
6,13,0,1189,3829,571
6,13,1,953,1787,741
6,13,2,2796,13094,1111
6,13,3,7682,45486,2745
6,13,4,23849,172061,8949
6,13,5,46429,158001,23103
6,13,6,38436,81882,26488
6,13,7,38969,81377,27354
6,13,8,39999,79929,28140
6,13,9,40729,81577,28746
6,13,10,41706,83088,29451
6,13,11,42466,83956,29932
6,13,12,43149,81847,30448
6,13,13,43433,82635,30717
6,13,14,43643,84113,30699
6,13,15,44038,83664,30915
6,13,16,43757,81225,30733
6,13,17,43194,79822,30494
6,13,18,43328,79212,30740
6,13,19,44289,81655,31367
6,13,20,45215,83173,32118
6,13,21,50902,92814,35990
6,13,22,62680,115262,43602
6,13,23,72474,133396,50317
6,13,24,79472,147692,54967
6,13,25,81142,149452,56671
6,13,26,79682,144438,55979
6,13,27,75249,135651,53266
6,13,28,68076,120626,48801
6,13,29,66273,116233,47874
6,13,30,65113,113967,47119
6,13,31,64704,112790,47047
6,13,32,63982,111010,46658
6,13,33,63444,110268,46194
6,13,34,62693,111319,44999
6,13,35,63672,141302,36306
6,13,36,17090,41410,9099
6,13,37,2803,6773,1470
6,13,38,694,838,623
6,13,39,805,1873,429
6,14,0,876,2626,435
6,14,1,754,1200,609
6,14,2,1823,8435,755
6,14,3,4400,22334,1730
6,14,4,11234,60442,4738
6,14,5,20031,69651,10028
6,14,6,21842,69128,11676
6,14,7,22366,70088,12044
6,14,8,22959,69019,12579
6,14,9,23598,71836,12817
6,14,10,23855,71817,13026
6,14,11,24294,67052,13614
6,14,12,24803,66821,13940
6,14,13,24550,62948,13840
6,14,14,24313,61765,13840
6,14,15,24913,63303,14241
6,14,16,24747,59361,14213
6,14,17,24038,60994,14001
6,14,18,24169,58371,14177
6,14,19,24528,58520,14420
6,14,20,24002,53876,14421
6,14,21,27948,61640,16654
6,14,22,35083,75823,20911
6,14,23,40483,87149,24169
6,14,24,43154,92190,25803
6,14,25,43698,94178,26262
6,14,26,42084,88626,25490
6,14,27,39227,82879,23764
6,14,28,34808,73794,21018
6,14,29,32988,69742,19938
6,14,30,32014,67664,19233
6,14,31,31036,65552,18707
6,14,32,29707,61967,18082
6,14,33,29245,62399,17485
6,14,34,28382,60030,17112
6,14,35,23637,53173,13457
6,14,36,7638,18908,4018
6,14,37,1698,3986,911
6,14,38,512,640,451
6,14,39,594,1388,318
6,15,0,618,2044,304
6,15,1,476,672,397
6,15,2,799,2773,370
6,15,3,1392,5084,628
6,15,4,2419,7931,1150
6,15,5,2947,8755,1482
6,15,6,3290,9692,1642
6,15,7,3498,10740,1727
6,15,8,3725,11353,1861
6,15,9,3902,13274,1901
6,15,10,4012,12026,1989
6,15,11,3957,12117,1985
6,15,12,4191,12251,2109
6,15,13,4317,13223,2160
6,15,14,4214,12486,2139
6,15,15,4120,11472,2113
6,15,16,4129,11139,2132
6,15,17,4077,12031,2072
6,15,18,4065,11325,2066
6,15,19,4113,11267,2077
6,15,20,3795,10227,1958
6,15,21,4479,12569,2268
6,15,22,5480,14054,2843
6,15,23,6355,15749,3331
6,15,24,6230,15498,3321
6,15,25,6052,15462,3129
6,15,26,5199,12913,2770
6,15,27,4725,11909,2516
6,15,28,4139,10665,2191
6,15,29,3791,10069,1938
6,15,30,3293,8169,1754
6,15,31,3049,8259,1582
6,15,32,3161,8641,1623
6,15,33,2854,7092,1534
6,15,34,2594,6714,1380
6,15,35,2330,5868,1227
6,15,36,1392,3574,709
6,15,37,598,1316,333
6,15,38,273,325,249
6,15,39,304,658,177
6,16,0,344,912,182
6,16,1,295,371,260
6,16,2,235,523,148
6,16,3,299,745,168
6,16,4,421,1057,221
6,16,5,506,1228,267
6,16,6,499,1057,291
6,16,7,591,1415,323
6,16,8,667,1605,365
6,16,9,616,1402,345
6,16,10,666,1602,360
6,16,11,699,1837,373
6,16,12,796,2088,416
6,16,13,911,2605,476
6,16,14,838,2082,436
6,16,15,794,1864,429
6,16,16,841,1931,465
6,16,17,884,2108,473
6,16,18,799,1837,439
6,16,19,919,2129,501
6,16,20,868,2216,459
6,16,21,914,2958,482
6,16,22,1083,2535,582
6,16,23,1186,2862,633
6,16,24,1099,2381,630
6,16,25,1112,2630,601
6,16,26,911,2195,488
6,16,27,853,1921,484
6,16,28,752,1840,392
6,16,29,637,1659,325
6,16,30,576,1404,316
6,16,31,506,1398,248
6,16,32,557,1495,284
6,16,33,483,1267,250
6,16,34,361,873,203
6,16,35,341,813,180
6,16,36,244,580,137
6,16,37,179,321,121
6,16,38,176,204,162
6,16,39,233,523,123
6,17,0,191,445,99
6,17,1,169,203,152
6,17,2,139,149,134
6,17,3,121,129,117
6,17,4,132,144,126
6,17,5,145,157,139
6,17,6,146,164,138
6,17,7,183,207,171
6,17,8,223,247,211
6,17,9,220,244,210
6,17,10,201,221,192
6,17,11,207,239,194
6,17,12,229,249,220
6,17,13,248,260,242
6,17,14,253,283,241
6,17,15,266,300,252
6,17,16,285,313,272
6,17,17,275,311,258
6,17,18,236,246,231
6,17,19,292,326,278
6,17,20,266,294,253
6,17,21,287,341,269
6,17,22,320,352,307
6,17,23,316,348,302
6,17,24,307,329,296
6,17,25,287,301,280
6,17,26,301,329,290
6,17,27,255,287,240
6,17,28,195,211,188
6,17,29,192,208,184
6,17,30,200,216,192
6,17,31,163,177,157
6,17,32,144,150,141
6,17,33,126,142,119
6,17,34,119,133,112
6,17,35,105,117,100
6,17,36,91,97,88
6,17,37,111,123,105
6,17,38,125,149,114
6,17,39,140,344,69
6,18,0,111,247,61
6,18,1,120,156,103
6,18,2,135,163,121
6,18,3,110,134,100
6,18,4,114,130,106
6,18,5,147,171,135
6,18,6,165,209,144
6,18,7,187,223,172
6,18,8,215,265,191
6,18,9,181,215,164
6,18,10,195,231,177
6,18,11,200,236,182
6,18,12,210,250,190
6,18,13,239,273,223
6,18,14,257,309,231
6,18,15,235,295,210
6,18,16,262,320,234
6,18,17,267,315,244
6,18,18,246,292,223
6,18,19,266,326,238
6,18,20,277,319,257
6,18,21,263,311,240
6,18,22,300,372,268
6,18,23,269,327,241
6,18,24,264,310,242
6,18,25,257,299,236
6,18,26,255,301,232
6,18,27,239,285,216
6,18,28,218,256,199
6,18,29,197,233,179
6,18,30,180,228,158
6,18,31,174,204,159
6,18,32,147,175,134
6,18,33,131,159,117
6,18,34,108,128,98
6,18,35,111,135,99
6,18,36,101,115,94
6,18,37,105,127,94
6,18,38,106,140,90
6,18,39,80,184,42
6,19,0,61,167,29
6,19,1,124,356,58
6,19,2,132,310,69
6,19,3,111,243,62
6,19,4,121,303,63
6,19,5,161,443,82
6,19,6,173,423,92
6,19,7,199,477,107
6,19,8,193,453,108
6,19,9,182,396,104
6,19,10,216,522,112
6,19,11,196,414,114
6,19,12,260,650,129
6,19,13,265,623,138
6,19,14,289,675,152
6,19,15,258,620,134
6,19,16,271,627,145
6,19,17,281,597,159
6,19,18,276,716,137
6,19,19,292,788,147
6,19,20,313,799,163
6,19,21,298,708,161
6,19,22,346,820,177
6,19,23,312,720,168
6,19,24,301,655,171
6,19,25,350,784,192
6,19,26,306,770,160
6,19,27,270,672,139
6,19,28,237,569,129
6,19,29,167,327,101
6,19,30,221,579,113
6,19,31,215,497,117
6,19,32,157,341,87
6,19,33,132,296,71
6,19,34,105,207,62
6,19,35,129,289,69
6,19,36,130,298,71
6,19,37,131,327,68
6,19,38,103,215,57
6,19,39,28,40,22
7,0,0,102,234,56
7,0,1,208,478,107
7,0,2,252,608,127
7,0,3,257,607,138
7,0,4,314,750,167
7,0,5,395,933,221
7,0,6,445,995,248
7,0,7,527,1267,291
7,0,8,646,1534,343
7,0,9,656,1612,341
7,0,10,771,2033,383
7,0,11,774,1924,400
7,0,12,816,1978,434
7,0,13,928,2338,491
7,0,14,960,2232,515
7,0,15,969,2265,510
7,0,16,1012,2436,538
7,0,17,942,2158,508
7,0,18,990,2180,550
7,0,19,1056,2484,564
7,0,20,1111,2663,586
7,0,21,1113,2649,584
7,0,22,1269,3049,657
7,0,23,1289,3149,666
7,0,24,1185,2911,618
7,0,25,1097,2729,565
7,0,26,868,1950,473
7,0,27,729,1669,395
7,0,28,603,1485,322
7,0,29,521,1199,278
7,0,30,545,1275,288
7,0,31,453,1083,244
7,0,32,361,787,202
7,0,33,370,860,194
7,0,34,309,705,162
7,0,35,255,583,142
7,0,36,257,569,140
7,0,37,187,389,107
7,0,38,177,409,93
7,0,39,101,227,55
7,1,0,218,480,121
7,1,1,256,346,213
7,1,2,233,293,204
7,1,3,230,274,209
7,1,4,263,321,236
7,1,5,345,409,313
7,1,6,420,510,379
7,1,7,483,599,426
7,1,8,509,671,442
7,1,9,599,729,537
7,1,10,624,756,563
7,1,11,719,857,652
7,1,12,768,936,689
7,1,13,828,1018,739
7,1,14,833,1035,741
7,1,15,885,1119,780
7,1,16,890,1126,779
7,1,17,888,1126,779
7,1,18,890,1082,796
7,1,19,932,1128,842
7,1,20,908,1116,809
7,1,21,996,1198,903
7,1,22,1075,1309,966
7,1,23,1073,1319,958
7,1,24,979,1199,878
7,1,25,876,1142,757
7,1,26,746,938,660
7,1,27,654,802,583
7,1,28,601,747,532
7,1,29,492,616,435
7,1,30,438,566,382
7,1,31,387,461,351
7,1,32,350,402,325
7,1,33,346,412,313
7,1,34,312,378,282
7,1,35,263,345,228
7,1,36,213,257,192
7,1,37,205,237,190
7,1,38,215,281,185
7,1,39,196,456,104
7,2,0,397,1061,201
7,2,1,338,452,292
7,2,2,362,742,229
7,2,3,475,1133,280
7,2,4,729,1783,414
7,2,5,1027,2313,583
7,2,6,1123,2813,640
7,2,7,1300,3072,732
7,2,8,1544,3996,812
7,2,9,1655,4123,895
7,2,10,1926,5012,1020
