# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
4,11,5,220,220,220
4,11,6,255,255,255
4,11,7,330,342,324
4,11,8,345,347,344
4,11,9,413,423,408
4,11,10,454,462,450
4,11,11,557,569,551
4,11,12,645,651,642
4,11,13,767,783,759
4,11,14,905,919,898
4,11,15,1055,1091,1037
4,11,16,1168,1210,1147
4,11,17,1299,1345,1276
4,11,18,1312,1374,1281
4,11,19,1297,1349,1271
4,11,20,1365,1415,1340
4,11,21,1262,1316,1235
4,11,22,1171,1197,1158
4,11,23,1089,1135,1066
4,11,24,942,956,935
4,11,25,780,806,767
4,11,26,693,719,680
4,11,27,573,579,570
4,11,28,501,511,496
4,11,29,428,430,427
4,11,30,396,398,395
4,11,31,330,334,328
4,11,32,293,299,290
4,11,33,240,246,237
4,11,34,202,204,201
4,11,35,171,173,170
4,11,36,145,145,145
4,11,37,200,352,124
4,11,38,115,115,115
4,11,39,117,117,117
4,12,0,132,132,132
4,12,1,146,146,146
4,12,2,257,453,159
4,12,3,177,177,177
4,12,4,198,198,198
4,12,5,246,246,246
4,12,6,267,267,267
4,12,7,313,313,313
4,12,8,328,328,328
4,12,9,383,383,383
4,12,10,446,446,446
4,12,11,551,551,551
4,12,12,657,657,657
4,12,13,714,714,714
4,12,14,839,839,839
4,12,15,959,959,959
4,12,16,1014,1014,1014
4,12,17,1109,1109,1109
4,12,18,1140,1140,1140
4,12,19,1030,1034,1028
4,12,20,1123,1125,1122
4,12,21,1083,1087,1081
4,12,22,972,972,972
4,12,23,944,944,944
4,12,24,856,858,855
4,12,25,700,702,699
4,12,26,621,621,621
4,12,27,568,568,568
4,12,28,467,467,467
4,12,29,398,398,398
4,12,30,344,344,344
4,12,31,324,324,324
4,12,32,290,290,290
4,12,33,233,233,233
4,12,34,187,187,187
4,12,35,164,164,164
4,12,36,137,137,137
4,12,37,193,329,125
4,12,38,105,105,105
4,12,39,105,105,105
4,13,0,115,115,115
4,13,1,126,126,126
4,13,2,236,412,148
4,13,3,175,175,175
4,13,4,203,203,203
4,13,5,222,222,222
4,13,6,238,238,238
4,13,7,277,277,277
4,13,8,319,319,319
4,13,9,391,391,391
4,13,10,458,458,458
4,13,11,545,545,545
4,13,12,598,598,598
4,13,13,651,651,651
4,13,14,741,741,741
4,13,15,853,853,853
4,13,16,879,879,879
4,13,17,914,914,914
4,13,18,903,903,903
4,13,19,886,886,886
4,13,20,886,886,886
4,13,21,888,888,888
4,13,22,872,872,872
4,13,23,810,810,810
4,13,24,751,751,751
4,13,25,632,632,632
4,13,26,592,592,592
4,13,27,546,546,546
4,13,28,476,476,476
4,13,29,416,416,416
4,13,30,355,355,355
4,13,31,297,297,297
4,13,32,278,278,278
4,13,33,245,245,245
4,13,34,212,212,212
4,13,35,163,163,163
4,13,36,148,148,148
4,13,37,224,398,137
4,13,38,122,122,122
4,13,39,121,121,121
4,14,0,128,128,128
4,14,1,147,147,147
4,14,2,279,507,165
4,14,3,227,317,182
4,14,4,244,344,194
4,14,5,261,351,216
4,14,6,292,404,236
4,14,7,341,483,270
4,14,8,408,576,324
4,14,9,501,747,379
4,14,10,544,762,435
4,14,11,620,922,469
4,14,12,675,981,522
4,14,13,773,1143,588
4,14,14,840,1238,641
4,14,15,948,1432,706
4,14,16,994,1526,728
4,14,17,1038,1630,742
4,14,18,1068,1696,754
4,14,19,1054,1716,723
4,14,20,1018,1628,713
4,14,21,985,1535,710
4,14,22,1013,1545,747
4,14,23,964,1486,703
4,14,24,870,1298,656
4,14,25,844,1292,620
4,14,26,733,1081,559
4,14,27,624,920,476
4,14,28,533,747,426
4,14,29,484,682,385
4,14,30,406,590,314
4,14,31,340,468,276
4,14,32,283,379,235
4,14,33,271,385,214
4,14,34,221,303,180
4,14,35,185,231,162
4,14,36,204,278,167
4,14,37,252,460,148
4,14,38,128,128,128
4,14,39,124,124,124
4,15,0,109,109,109
4,15,1,133,133,133
4,15,2,172,238,139
4,15,3,212,284,176
4,15,4,238,328,193
4,15,5,269,387,210
4,15,6,287,411,225
4,15,7,310,456,237
4,15,8,397,589,301
4,15,9,461,677,353
4,15,10,519,801,378
4,15,11,573,867,426
4,15,12,643,1007,461
4,15,13,693,1069,505
4,15,14,814,1354,544
4,15,15,845,1373,581
4,15,16,884,1508,572
4,15,17,978,1656,639
4,15,18,1001,1713,646
4,15,19,951,1649,605
4,15,20,896,1538,575
4,15,21,913,1545,597
4,15,22,891,1475,599
4,15,23,849,1369,589
4,15,24,822,1332,567
4,15,25,681,1055,494
4,15,26,598,924,435
4,15,27,552,834,411
4,15,28,504,776,368
4,15,29,443,661,334
4,15,30,387,585,288
4,15,31,333,479,260
4,15,32,291,417,228
4,15,33,277,397,217
4,15,34,232,326,185
4,15,35,176,234,147
4,15,36,168,244,130
4,15,37,143,193,118
4,15,38,113,113,113
4,15,39,105,105,105
4,16,0,112,112,112
4,16,1,139,139,139
4,16,2,151,151,151
4,16,3,173,173,173
4,16,4,168,168,168
4,16,5,198,198,198
4,16,6,221,221,221
4,16,7,218,218,218
4,16,8,262,262,262
4,16,9,299,299,299
4,16,10,361,361,361
4,16,11,421,421,421
4,16,12,404,404,404
4,16,13,443,443,443
4,16,14,473,473,473
4,16,15,513,513,513
4,16,16,532,532,532
4,16,17,560,562,559
4,16,18,509,509,509
4,16,19,504,506,503
4,16,20,481,481,481
4,16,21,504,504,504
4,16,22,518,518,518
4,16,23,446,446,446
4,16,24,516,516,516
4,16,25,463,463,463
4,16,26,403,403,403
4,16,27,383,383,383
4,16,28,341,341,341
4,16,29,291,291,291
4,16,30,261,261,261
4,16,31,241,241,241
4,16,32,198,198,198
4,16,33,184,184,184
4,16,34,178,178,178
4,16,35,157,157,157
4,16,36,141,141,141
4,16,37,117,117,117
4,16,38,117,117,117
4,16,39,97,97,97
4,17,0,130,130,130
4,17,1,132,132,132
4,17,2,144,144,144
4,17,3,165,165,165
4,17,4,192,192,192
4,17,5,199,199,199
4,17,6,191,191,191
4,17,7,209,209,209
4,17,8,248,248,248
4,17,9,286,286,286
4,17,10,334,334,334
4,17,11,331,331,331
4,17,12,349,349,349
4,17,13,367,367,367
4,17,14,388,388,388
4,17,15,426,426,426
4,17,16,447,449,446
4,17,17,464,464,464
4,17,18,445,445,445
4,17,19,407,407,407
4,17,20,423,423,423
4,17,21,438,438,438
4,17,22,435,435,435
4,17,23,402,402,402
4,17,24,416,416,416
4,17,25,409,409,409
4,17,26,351,351,351
4,17,27,349,349,349
4,17,28,336,336,336
4,17,29,290,290,290
4,17,30,239,239,239
4,17,31,222,222,222
4,17,32,205,205,205
4,17,33,166,166,166
4,17,34,162,162,162
4,17,35,158,158,158
4,17,36,152,152,152
4,17,37,131,131,131
4,17,38,120,120,120
4,17,39,105,105,105
4,18,0,99,99,99
4,18,1,120,120,120
4,18,2,153,153,153
4,18,3,160,160,160
4,18,4,182,182,182
4,18,5,187,187,187
4,18,6,181,183,180
4,18,7,209,209,209
4,18,8,246,246,246
4,18,9,246,246,246
4,18,10,257,257,257
4,18,11,272,274,271
4,18,12,303,303,303
4,18,13,281,281,281
4,18,14,331,331,331
4,18,15,352,352,352
4,18,16,376,376,376
4,18,17,393,393,393
4,18,18,375,375,375
4,18,19,337,337,337
4,18,20,363,363,363
4,18,21,386,388,385
4,18,22,382,382,382
4,18,23,344,344,344
4,18,24,364,364,364
4,18,25,352,352,352
4,18,26,330,330,330
4,18,27,285,285,285
4,18,28,265,265,265
4,18,29,254,254,254
4,18,30,231,231,231
4,18,31,203,203,203
4,18,32,195,195,195
4,18,33,170,170,170
4,18,34,124,124,124
4,18,35,124,124,124
4,18,36,146,146,146
4,18,37,132,132,132
4,18,38,137,137,137
4,18,39,118,118,118
4,19,0,104,104,104
4,19,1,125,125,125
4,19,2,133,133,133
4,19,3,145,145,145
4,19,4,163,163,163
4,19,5,157,157,157
4,19,6,193,193,193
4,19,7,220,220,220
4,19,8,219,219,219
4,19,9,216,216,216
4,19,10,240,240,240
4,19,11,263,263,263
4,19,12,265,265,265
4,19,13,270,270,270
4,19,14,316,316,316
4,19,15,303,303,303
4,19,16,332,332,332
4,19,17,318,320,317
4,19,18,316,316,316
4,19,19,290,290,290
4,19,20,313,313,313
4,19,21,326,326,326
4,19,22,342,344,341
4,19,23,311,311,311
4,19,24,297,297,297
4,19,25,291,291,291
4,19,26,306,306,306
4,19,27,272,272,272
4,19,28,255,255,255
4,19,29,224,226,223
4,19,30,193,193,193
4,19,31,209,209,209
4,19,32,187,187,187
4,19,33,181,181,181
4,19,34,143,143,143
4,19,35,109,109,109
4,19,36,122,122,122
4,19,37,123,123,123
4,19,38,136,136,136
4,19,39,129,129,129
5,0,0,135,135,135
5,0,1,154,154,154
5,0,2,167,167,167
5,0,3,168,168,168
5,0,4,178,178,178
5,0,5,206,206,206
5,0,6,251,251,251
5,0,7,294,294,294
5,0,8,320,320,320
5,0,9,356,356,356
5,0,10,407,407,407
5,0,11,460,460,460
5,0,12,480,480,480
5,0,13,517,519,516
5,0,14,588,588,588
5,0,15,635,635,635
5,0,16,669,669,669
5,0,17,718,720,717
5,0,18,654,654,654
5,0,19,686,688,685
5,0,20,738,738,738
5,0,21,725,727,724
5,0,22,740,740,740
5,0,23,687,687,687
5,0,24,651,653,650
5,0,25,589,589,589
5,0,26,494,494,494
5,0,27,442,442,442
5,0,28,400,400,400
5,0,29,367,367,367
5,0,30,281,281,281
5,0,31,275,275,275
5,0,32,241,241,241
5,0,33,197,197,197
5,0,34,190,190,190
5,0,35,178,178,178
5,0,36,171,171,171
5,0,37,150,150,150
5,0,38,130,130,130
5,0,39,112,112,112
5,1,0,127,127,127
5,1,1,163,163,163
5,1,2,183,183,183
5,1,3,194,194,194
5,1,4,202,202,202
5,1,5,222,222,222
5,1,6,240,240,240
5,1,7,301,303,300
5,1,8,352,352,352
5,1,9,397,397,397
5,1,10,445,445,445
5,1,11,515,515,515
5,1,12,568,568,568
5,1,13,666,666,666
5,1,14,700,700,700
5,1,15,774,774,774
5,1,16,807,807,807
5,1,17,901,903,900
5,1,18,869,869,869
5,1,19,834,836,833
5,1,20,942,942,942
5,1,21,891,895,889
5,1,22,870,874,868
5,1,23,818,820,817
5,1,24,701,701,701
5,1,25,632,632,632
5,1,26,542,542,542
5,1,27,506,508,505
5,1,28,465,465,465
5,1,29,372,372,372
5,1,30,301,301,301
5,1,31,281,281,281
5,1,32,242,242,242
5,1,33,220,220,220
5,1,34,197,197,197
5,1,35,176,176,176
5,1,36,139,139,139
5,1,37,126,126,126
5,1,38,123,123,123
5,1,39,121,121,121
5,2,0,128,128,128
5,2,1,129,129,129
5,2,2,205,331,142
5,2,3,227,303,189
5,2,4,281,401,221
5,2,5,278,366,234
5,2,6,308,440,242
5,2,7,367,509,296
5,2,8,430,632,329
5,2,9,495,713,386
5,2,10,598,866,464
5,2,11,688,1008,528
5,2,12,803,1185,612
5,2,13,956,1448,710
5,2,14,1202,1890,858
5,2,15,1291,1979,947
5,2,16,1408,2222,1002
5,2,17,1619,2643,1107
5,2,18,1776,3002,1163
5,2,19,1524,2532,1020
5,2,20,1677,2813,1109
5,2,21,1640,2646,1137
5,2,22,1526,2422,1078
5,2,23,1313,2079,930
5,2,24,1114,1694,824
5,2,25,961,1453,715
5,2,26,820,1246,607
5,2,27,713,1069,535
5,2,28,555,775,445
5,2,29,466,668,365
5,2,30,375,529,298
5,2,31,324,444,264
5,2,32,308,444,240
5,2,33,289,379,244
5,2,34,245,331,202
5,2,35,191,257,158
5,2,36,187,247,157
5,2,37,220,372,144
5,2,38,141,141,141
5,2,39,124,124,124
5,3,0,127,127,127
5,3,1,159,159,159
5,3,2,306,560,179
5,3,3,197,197,197
5,3,4,189,189,189
5,3,5,222,222,222
5,3,6,273,273,273
5,3,7,312,312,312
5,3,8,351,351,351
5,3,9,420,420,420
5,3,10,495,495,495
5,3,11,574,574,574
5,3,12,712,712,712
5,3,13,824,826,823
5,3,14,958,958,958
5,3,15,1145,1145,1145
5,3,16,1249,1251,1248
5,3,17,1353,1357,1351
5,3,18,1391,1395,1389
5,3,19,1314,1316,1313
5,3,20,1396,1396,1396
5,3,21,1397,1397,1397
5,3,22,1253,1253,1253
5,3,23,1125,1125,1125
5,3,24,984,984,984
5,3,25,838,838,838
5,3,26,667,667,667
5,3,27,562,562,562
5,3,28,470,470,470
5,3,29,374,374,374
5,3,30,352,352,352
5,3,31,315,315,315
5,3,32,278,278,278
5,3,33,233,233,233
5,3,34,201,201,201
5,3,35,166,166,166
5,3,36,154,154,154
5,3,37,234,416,143
5,3,38,122,122,122
5,3,39,108,108,108
5,4,0,130,130,130
5,4,1,120,120,120
5,4,2,249,435,156
5,4,3,198,198,198
5,4,4,219,219,219
5,4,5,348,592,226
5,4,6,309,395,266
5,4,7,382,502,322
5,4,8,475,621,402
5,4,9,566,754,472
5,4,10,643,855,537
5,4,11,768,1052,626
5,4,12,943,1321,755
5,4,13,1134,1632,885
5,4,14,1402,2018,1094
5,4,15,1612,2338,1249
5,4,16,1873,2773,1424
5,4,17,2284,3508,1672
5,4,18,2231,3463,1616
5,4,19,2382,3806,1673
5,4,20,2362,3688,1699
5,4,21,2175,3291,1617
5,4,22,1959,2885,1496
5,4,23,1644,2384,1274
5,4,24,1448,2102,1121
5,4,25,1169,1673,917
5,4,26,911,1285,727
5,4,27,738,998,608
5,4,28,634,846,528
5,4,29,519,725,416
5,4,30,439,567,375
5,4,31,365,477,309
5,4,32,347,451,295
5,4,33,291,389,242
5,4,34,239,291,213
5,4,35,285,511,172
5,4,36,166,166,166
5,4,37,231,409,142
5,4,38,119,119,119
5,4,39,114,114,114
5,5,0,124,124,124
5,5,1,137,137,137
5,5,2,280,510,166
5,5,3,192,192,192
5,5,4,198,198,198
5,5,5,354,644,209
5,5,6,247,247,247
5,5,7,290,290,290
5,5,8,348,348,348
5,5,9,448,448,448
5,5,10,528,528,528
5,5,11,685,687,684
5,5,12,821,823,820
5,5,13,932,932,932
5,5,14,1182,1184,1181
5,5,15,1489,1489,1489
5,5,16,1696,1698,1695
5,5,17,2010,2024,2003
5,5,18,2029,2035,2026
5,5,19,1969,1977,1965
5,5,20,1981,1983,1980
5,5,21,1871,1871,1871
5,5,22,1678,1678,1678
5,5,23,1402,1406,1400
5,5,24,1201,1203,1200
5,5,25,947,947,947
5,5,26,742,742,742
5,5,27,613,613,613
5,5,28,518,518,518
5,5,29,453,453,453
5,5,30,402,402,402
5,5,31,332,332,332
5,5,32,273,273,273
5,5,33,241,241,241
5,5,34,192,192,192
5,5,35,278,516,159
5,5,36,155,155,155
5,5,37,243,439,145
5,5,38,134,134,134
5,5,39,120,120,120
5,6,0,101,101,101
5,6,1,117,117,117
5,6,2,222,414,126
5,6,3,165,165,165
5,6,4,194,194,194
5,6,5,405,741,237
5,6,6,260,260,260
5,6,7,295,295,295
5,6,8,340,340,340
5,6,9,427,427,427
5,6,10,511,511,511
5,6,11,628,628,628
5,6,12,746,746,746
5,6,13,913,913,913
5,6,14,1146,1148,1145
5,6,15,1447,1449,1446
5,6,16,1788,1790,1787
5,6,17,2051,2055,2049
5,6,18,2196,2202,2193
5,6,19,2261,2267,2258
5,6,20,2278,2286,2274
5,6,21,2134,2136,2133
5,6,22,1859,1865,1856
5,6,23,1538,1542,1536
5,6,24,1210,1210,1210
5,6,25,971,971,971
5,6,26,762,764,761
5,6,27,649,651,648
5,6,28,549,549,549
5,6,29,453,453,453
5,6,30,363,363,363
5,6,31,310,310,310
5,6,32,257,257,257
5,6,33,229,229,229
5,6,34,199,199,199
5,6,35,326,612,183
5,6,36,160,160,160
5,6,37,224,418,127
5,6,38,110,110,110
5,6,39,89,89,89
5,7,0,135,135,135
5,7,1,137,137,137
5,7,2,248,464,140
5,7,3,150,150,150
5,7,4,176,176,176
5,7,5,344,634,199
5,7,6,247,247,247
5,7,7,289,289,289
5,7,8,340,340,340
5,7,9,422,422,422
5,7,10,494,494,494
5,7,11,592,594,591
5,7,12,728,728,728
5,7,13,958,958,958
5,7,14,1243,1243,1243
5,7,15,1529,1529,1529
5,7,16,1835,1835,1835
5,7,17,2106,2108,2105
5,7,18,2191,2199,2187
5,7,19,2216,2220,2214
5,7,20,2334,2338,2332
5,7,21,2198,2202,2196
5,7,22,1941,1945,1939
5,7,23,1589,1589,1589
5,7,24,1177,1177,1177
5,7,25,942,942,942
5,7,26,802,802,802
5,7,27,655,655,655
5,7,28,539,539,539
5,7,29,430,430,430
5,7,30,352,352,352
5,7,31,284,284,284
5,7,32,260,260,260
5,7,33,220,220,220
5,7,34,189,189,189
5,7,35,283,531,159
5,7,36,134,134,134
5,7,37,208,382,121
5,7,38,100,100,100
5,7,39,88,88,88
5,8,0,123,123,123
5,8,1,148,148,148
5,8,2,295,549,168
5,8,3,196,196,196
5,8,4,213,213,213
5,8,5,375,687,219
5,8,6,254,254,254
5,8,7,301,301,301
5,8,8,379,379,379
5,8,9,454,454,454
5,8,10,515,515,515
5,8,11,614,614,614
5,8,12,756,756,756
5,8,13,950,950,950
5,8,14,1161,1163,1160
5,8,15,1455,1455,1455
5,8,16,1873,1875,1872
5,8,17,2198,2200,2197
5,8,18,2227,2231,2225
5,8,19,2143,2149,2140
5,8,20,2293,2303,2288
5,8,21,2212,2216,2210
5,8,22,1850,1850,1850
5,8,23,1478,1484,1475
5,8,24,1197,1197,1197
5,8,25,889,889,889
5,8,26,708,708,708
5,8,27,611,611,611
5,8,28,514,514,514
5,8,29,390,390,390
5,8,30,334,334,334
5,8,31,271,271,271
5,8,32,247,247,247
5,8,33,245,245,245
5,8,34,209,209,209
5,8,35,319,597,180
5,8,36,163,163,163
5,8,37,244,452,140
5,8,38,121,121,121
5,8,39,115,115,115
5,9,0,120,120,120
5,9,1,128,128,128
5,9,2,239,435,141
5,9,3,163,163,163
5,9,4,172,172,172
5,9,5,333,609,195
5,9,6,236,236,236
5,9,7,279,279,279
5,9,8,354,354,354
5,9,9,416,416,416
5,9,10,513,513,513
5,9,11,592,592,592
5,9,12,767,767,767
5,9,13,916,916,916
5,9,14,1160,1162,1159
5,9,15,1487,1493,1484
5,9,16,1810,1810,1810
5,9,17,2128,2130,2127
5,9,18,2178,2182,2176
5,9,19,2209,2209,2209
5,9,20,2146,2150,2144
5,9,21,2151,2153,2150
5,9,22,1828,1832,1826
5,9,23,1489,1493,1487
5,9,24,1192,1194,1191
5,9,25,964,964,964
5,9,26,791,791,791
5,9,27,623,623,623
5,9,28,516,516,516
5,9,29,442,442,442
5,9,30,356,356,356
5,9,31,292,292,292
5,9,32,250,250,250
5,9,33,219,219,219
5,9,34,188,188,188
5,9,35,303,551,179
5,9,36,157,157,157
5,9,37,231,419,137
5,9,38,115,115,115
5,9,39,102,102,102
5,10,0,118,118,118
5,10,1,129,129,129
5,10,2,220,392,134
5,10,3,148,148,148
5,10,4,187,187,187
5,10,5,383,675,237
5,10,6,267,267,267
5,10,7,297,297,297
5,10,8,379,379,379
5,10,9,459,459,459
5,10,10,534,534,534
5,10,11,649,649,649
5,10,12,730,730,730
5,10,13,934,938,932
5,10,14,1165,1167,1164
5,10,15,1375,1377,1374
5,10,16,1647,1651,1645
5,10,17,1942,1944,1941
5,10,18,2034,2038,2032
5,10,19,2055,2057,2054
5,10,20,2034,2042,2030
5,10,21,1896,1900,1894
5,10,22,1728,1728,1728
5,10,23,1418,1422,1416
5,10,24,1159,1159,1159
5,10,25,985,985,985
5,10,26,807,807,807
5,10,27,659,659,659
5,10,28,551,551,551
5,10,29,458,458,458
5,10,30,388,388,388
5,10,31,333,333,333
5,10,32,262,262,262
5,10,33,214,214,214
5,10,34,199,199,199
5,10,35,300,544,178
5,10,36,150,150,150
5,10,37,242,430,148
5,10,38,125,125,125
5,10,39,119,119,119
5,11,0,110,110,110
5,11,1,138,138,138
5,11,2,272,494,161
5,11,3,176,176,176
5,11,4,211,211,211
5,11,5,420,766,247
5,11,6,354,512,275
5,11,7,386,546,306
5,11,8,476,680,374
5,11,9,577,863,434
5,11,10,657,963,504
5,11,11,790,1186,592
5,11,12,900,1348,676
5,11,13,1275,1967,929
5,11,14,1517,2363,1094
5,11,15,1840,2942,1289
5,11,16,2113,3373,1483
5,11,17,2400,3966,1617
5,11,18,2704,4566,1773
5,11,19,2652,4566,1699
5,11,20,2720,4688,1742
5,11,21,2406,4018,1601
5,11,22,2114,3436,1454
5,11,23,1844,2952,1290
5,11,24,1495,2389,1051
5,11,25,1269,1951,928
5,11,26,1046,1566,786
5,11,27,825,1219,628
5,11,28,719,1087,535
5,11,29,605,861,477
5,11,30,493,715,382
5,11,31,384,568,292
5,11,32,326,470,254
5,11,33,247,347,197
5,11,34,223,315,177
5,11,35,276,504,162
5,11,36,154,154,154
5,11,37,263,485,152
5,11,38,138,138,138
5,11,39,115,115,115
5,12,0,107,107,107
5,12,1,113,113,113
5,12,2,211,363,135
5,12,3,162,162,162
5,12,4,195,195,195
5,12,5,326,538,220
5,12,6,352,518,269
5,12,7,408,614,305
5,12,8,474,704,359
5,12,9,545,821,407
5,12,10,696,1084,502
5,12,11,836,1314,597
5,12,12,1038,1646,734
5,12,13,1306,2140,889
5,12,14,1427,2327,977
5,12,15,1715,2901,1122
5,12,16,1981,3409,1267
5,12,17,2186,3854,1353
5,12,18,2269,4063,1372
5,12,19,2283,4201,1325
5,12,20,2166,3910,1294
5,12,21,2167,3829,1337
5,12,22,1933,3355,1222
5,12,23,1706,2878,1120
5,12,24,1409,2317,955
5,12,25,1219,1997,830
5,12,26,1064,1694,749
5,12,27,900,1410,645
5,12,28,698,1096,499
5,12,29,590,888,441
5,12,30,516,794,377
5,12,31,441,667,328
5,12,32,334,478,262
5,12,33,291,421,226
5,12,34,249,359,194
5,12,35,264,450,171
5,12,36,157,157,157
5,12,37,203,363,123
5,12,38,120,120,120
5,12,39,105,105,105
5,13,0,127,127,127
5,13,1,133,133,133
5,13,2,248,442,151
5,13,3,173,173,173
5,13,4,223,223,223
5,13,5,240,274,223
5,13,6,295,375,255
5,13,7,327,405,288
5,13,8,387,483,339
5,13,9,455,587,389
5,13,10,557,697,487
5,13,11,659,839,569
5,13,12,795,1041,672
5,13,13,881,1147,748
5,13,14,997,1337,827
5,13,15,1157,1609,931
5,13,16,1274,1762,1030
5,13,17,1334,1888,1057
5,13,18,1396,2080,1054
5,13,19,1394,2068,1057
5,13,20,1338,1962,1026
5,13,21,1319,1901,1028
5,13,22,1280,1798,1021
5,13,23,1171,1625,944
5,13,24,1024,1396,838
5,13,25,893,1185,747
5,13,26,758,962,656
5,13,27,653,847,556
5,13,28,522,642,462
5,13,29,438,542,386
5,13,30,374,458,332
5,13,31,318,388,283
5,13,32,270,332,239
5,13,33,253,319,220
5,13,34,229,275,206
5,13,35,187,213,174
5,13,36,177,177,177
5,13,37,248,444,150
5,13,38,123,123,123
5,13,39,100,100,100
5,14,0,132,132,132
5,14,1,140,140,140
5,14,2,263,467,161
5,14,3,164,164,164
5,14,4,182,182,182
5,14,5,212,212,212
5,14,6,261,261,261
5,14,7,294,294,294
5,14,8,321,321,321
5,14,9,356,356,356
5,14,10,427,427,427
5,14,11,487,487,487
5,14,12,574,574,574
5,14,13,649,649,649
5,14,14,708,708,708
5,14,15,779,779,779
5,14,16,843,845,842
5,14,17,870,872,869
5,14,18,865,865,865
5,14,19,817,819,816
5,14,20,822,822,822
5,14,21,828,828,828
5,14,22,786,786,786
5,14,23,794,794,794
5,14,24,698,698,698
5,14,25,634,634,634
5,14,26,567,567,567
5,14,27,472,472,472
5,14,28,406,406,406
5,14,29,361,361,361
5,14,30,311,311,311
5,14,31,291,291,291
5,14,32,241,241,241
5,14,33,194,194,194
5,14,34,178,178,178
5,14,35,165,165,165
5,14,36,161,161,161
5,14,37,219,385,136
5,14,38,127,127,127
5,14,39,109,109,109
5,15,0,118,118,118
5,15,1,126,126,126
5,15,2,236,426,141
5,15,3,207,281,170
5,15,4,237,321,195
5,15,5,283,391,229
5,15,6,302,410,248
5,15,7,333,451,274
5,15,8,369,507,300
5,15,9,407,557,333
5,15,10,453,647,356
5,15,11,595,871,457
5,15,12,692,1016,530
5,15,13,717,1027,562
5,15,14,768,1136,584
5,15,15,819,1217,620
5,15,16,917,1401,675
5,15,17,1031,1591,754
5,15,18,968,1504,701
5,15,19,907,1437,642
5,15,20,936,1460,674
5,15,21,949,1451,698
5,15,22,890,1370,650
5,15,23,873,1283,668
5,15,24,814,1196,623
5,15,25,705,1039,538
5,15,26,659,967,505
5,15,27,574,838,442
5,15,28,463,645,372
5,15,29,418,584,335
5,15,30,342,484,271
5,15,31,302,410,248
5,15,32,302,398,254
5,15,33,281,387,228
5,15,34,213,269,185
5,15,35,190,254,158
5,15,36,178,242,146
5,15,37,212,380,128
5,15,38,124,124,124
5,15,39,116,116,116
5,16,0,102,102,102
5,16,1,121,121,121
5,16,2,170,220,145
5,16,3,190,266,152
5,16,4,180,230,155
5,16,5,263,355,217
5,16,6,301,419,242
5,16,7,339,463,277
5,16,8,366,526,287
5,16,9,369,523,292
5,16,10,442,626,350
5,16,11,536,778,415
5,16,12,536,748,430
5,16,13,604,916,448
5,16,14,594,892,445
5,16,15,717,1113,519
5,16,16,810,1270,580
5,16,17,860,1376,602
5,16,18,847,1399,571
5,16,19,754,1244,509
5,16,20,835,1371,567
5,16,21,809,1299,567
5,16,22,763,1185,552
5,16,23,741,1149,537
5,16,24,729,1135,526
5,16,25,614,904,469
5,16,26,563,825,432
5,16,27,511,737,398
5,16,28,438,644,335
5,16,29,400,564,318
5,16,30,326,452,263
5,16,31,269,363,222
5,16,32,241,341,191
5,16,33,270,390,210
5,16,34,254,360,201
5,16,35,212,276,180
5,16,36,190,250,160
5,16,37,146,184,127
5,16,38,112,112,112
5,16,39,89,89,89
5,17,0,97,97,97
5,17,1,109,109,109
5,17,2,123,123,123
5,17,3,139,139,139
5,17,4,174,174,174
5,17,5,213,213,213
5,17,6,210,210,210
5,17,7,235,235,235
5,17,8,256,256,256
5,17,9,309,309,309
5,17,10,320,320,320
5,17,11,324,324,324
5,17,12,374,374,374
5,17,13,389,389,389
5,17,14,404,404,404
5,17,15,462,462,462
5,17,16,473,473,473
5,17,17,457,457,457
5,17,18,489,489,489
5,17,19,422,422,422
5,17,20,473,473,473
5,17,21,473,475,472
5,17,22,484,484,484
5,17,23,425,425,425
5,17,24,446,446,446
5,17,25,420,420,420
5,17,26,371,371,371
5,17,27,342,344,341
5,17,28,311,311,311
5,17,29,309,309,309
5,17,30,261,261,261
5,17,31,250,250,250
5,17,32,184,184,184
5,17,33,168,168,168
5,17,34,194,194,194
5,17,35,191,191,191
5,17,36,159,159,159
5,17,37,135,135,135
5,17,38,105,105,105
5,17,39,104,104,104
5,18,0,98,98,98
5,18,1,114,114,114
5,18,2,128,128,128
5,18,3,164,164,164
5,18,4,161,163,160
5,18,5,175,175,175
5,18,6,194,194,194
5,18,7,243,243,243
5,18,8,252,252,252
5,18,9,281,281,281
5,18,10,281,281,281
5,18,11,295,295,295
5,18,12,340,340,340
5,18,13,320,320,320
5,18,14,347,347,347
5,18,15,367,367,367
5,18,16,367,367,367
5,18,17,370,372,369
5,18,18,384,384,384
5,18,19,366,366,366
5,18,20,401,401,401
5,18,21,415,415,415
5,18,22,435,435,435
5,18,23,363,363,363
5,18,24,396,396,396
5,18,25,390,390,390
5,18,26,365,365,365
5,18,27,310,310,310
5,18,28,276,278,275
5,18,29,260,260,260
5,18,30,252,252,252
5,18,31,240,240,240
5,18,32,203,203,203
5,18,33,160,160,160
5,18,34,147,147,147
5,18,35,155,155,155
5,18,36,154,154,154
5,18,37,144,144,144
5,18,38,120,120,120
5,18,39,100,100,100
5,19,0,93,93,93
5,19,1,116,116,116
5,19,2,126,126,126
